Date,Open,High,Low,Close,Adj Close,Volume
1971-03-22,0.983073,0.984375,0.963542,0.977865,0.267534,1094400
1971-03-23,0.973958,0.973958,0.957031,0.96224,0.263259,1238400
1971-03-24,0.96224,0.96875,0.955729,0.96875,0.26504,1113600
1971-03-25,0.96875,0.970052,0.958333,0.959635,0.262547,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,0.266465,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,0.270028,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,0.269315,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,0.268603,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,0.27074,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,0.269671,1833600
1971-04-05,0.985677,0.997396,0.980469,0.99349,0.271809,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,0.27644,1094400
1971-04-07,1.010417,1.018229,1.00651,1.018229,0.278577,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,0.286414,950400
1971-04-12,1.052083,1.09375,1.052083,1.085938,0.297101,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,0.288552,2064000
1971-04-14,1.045573,1.045573,1.026042,1.03125,0.28214,1843200
1971-04-15,1.03125,1.041667,1.03125,1.03125,0.28214,1142400
1971-04-16,1.03125,1.033854,1.020833,1.026042,0.280715,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,0.282852,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,0.27929,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,0.277865,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,0.274303,1891200
1971-04-23,1.002604,1.005208,1.0,1.003906,0.274659,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,0.27929,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,0.278221,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,0.277865,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,0.277152,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,0.273946,1056000
1971-05-03,1.0,1.0,0.996094,1.0,0.27359,921600
1971-05-04,1.0,1.010417,0.996094,1.010417,0.27644,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,0.277865,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,0.27929,2419200
1971-05-07,1.020833,1.02474,1.015625,1.023438,0.280002,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,0.280002,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,0.285702,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,0.287839,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,0.288552,1305600
1971-05-14,1.054688,1.072917,1.054688,1.0625,0.290689,816000
1971-05-17,1.061198,1.061198,1.028646,1.03125,0.28214,883200
1971-05-18,1.03125,1.041667,1.023438,1.036458,0.283565,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,0.284989,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,0.287127,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,0.289977,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,0.286058,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,0.282852,1372800
1971-05-26,1.033854,1.044271,1.03125,1.03776,0.283921,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,0.285346,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,0.286771,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,0.285702,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,0.287839,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,0.289977,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,0.293183,1075200
1971-06-07,1.078125,1.088542,1.078125,1.08724,0.297458,844800
1971-06-08,1.08724,1.08724,1.080729,1.080729,0.296799,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,0.294653,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,0.294653,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,0.297514,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,0.298229,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,0.298944,508800
1971-06-16,1.088542,1.09375,1.083333,1.084635,0.297871,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,0.294653,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,0.286071,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,0.288216,1411200
1971-06-22,1.049479,1.05599,1.042969,1.052083,0.288932,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,0.289289,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,0.288574,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,0.286786,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,0.287501,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,0.290362,1161600
1971-06-30,1.057292,1.070313,1.052083,1.06901,0.29358,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,0.296083,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,0.296799,662400
1971-07-06,1.080729,1.080729,1.0625,1.072917,0.294653,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,0.293223,393600
1971-07-08,1.067708,1.067708,1.059896,1.0625,0.291792,518400
1971-07-09,1.0625,1.0625,1.046875,1.052083,0.288932,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,0.288574,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,0.285713,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,0.28178,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,0.287859,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,0.288216,3206400
1971-07-19,1.054688,1.065104,1.054688,1.0625,0.291792,460800
1971-07-20,1.065104,1.080729,1.065104,1.074219,0.295011,1132800
1971-07-21,1.074219,1.080729,1.074219,1.075521,0.295368,777600
1971-07-22,1.075521,1.078125,1.070313,1.075521,0.295368,748800
1971-07-23,1.075521,1.075521,1.072917,1.075521,0.295368,470400
1971-07-26,1.075521,1.078125,1.072917,1.072917,0.294653,854400
1971-07-27,1.070313,1.070313,1.0625,1.0625,0.291792,988800
1971-07-28,1.0625,1.065104,1.053385,1.054688,0.289647,1123200
1971-07-29,1.050781,1.050781,1.03125,1.03776,0.284998,1747200
1971-07-30,1.03776,1.041667,1.035156,1.040365,0.285713,1132800
1971-08-02,1.040365,1.045573,1.039063,1.039063,0.285356,1315200
1971-08-03,1.039063,1.042969,1.03125,1.033854,0.283926,1017600
1971-08-04,1.033854,1.040365,1.033854,1.03776,0.284998,1094400
1971-08-05,1.039063,1.044271,1.039063,1.044271,0.286786,969600
1971-08-06,1.049479,1.061198,1.049479,1.053385,0.289289,1593600
1971-08-09,1.053385,1.057292,1.049479,1.052083,0.288932,672000
1971-08-10,1.052083,1.05599,1.048177,1.052083,0.288932,912000
1971-08-11,1.057292,1.0625,1.057292,1.0625,0.291792,969600
1971-08-12,1.0625,1.0625,1.058594,1.0625,0.291792,739200
1971-08-13,1.0625,1.066406,1.059896,1.0625,0.291792,518400
1971-08-16,1.072917,1.09375,1.072917,1.080729,0.296799,4070400
1971-08-17,1.080729,1.083333,1.0625,1.0625,0.291792,2323200
1971-08-18,1.0625,1.0625,1.052083,1.057292,0.290362,2409600
1971-08-19,1.057292,1.066406,1.049479,1.0625,0.291792,1814400
1971-08-20,1.0625,1.088542,1.0625,1.088542,0.298944,2947200
1971-08-23,1.088542,1.125,1.085938,1.125,0.308957,3110400
1971-08-24,1.127604,1.143229,1.127604,1.13151,0.310744,2419200
1971-08-25,1.13151,1.135417,1.125,1.127604,0.309672,1584000
1971-08-26,1.127604,1.132813,1.119792,1.119792,0.307526,1497600
1971-08-27,1.121094,1.134115,1.121094,1.134115,0.311459,940800
1971-08-30,1.134115,1.134115,1.128906,1.134115,0.311459,585600
1971-08-31,1.134115,1.135417,1.127604,1.135417,0.311817,854400
1971-09-01,1.135417,1.136719,1.130208,1.132813,0.311102,1094400
1971-09-02,1.132813,1.132813,1.130208,1.130208,0.310387,604800
1971-09-03,1.130208,1.135417,1.130208,1.135417,0.311817,499200
1971-09-07,1.135417,1.148438,1.132813,1.138021,0.312532,1824000
1971-09-08,1.138021,1.140625,1.127604,1.138021,0.312532,921600
1971-09-09,1.138021,1.144531,1.135417,1.138021,0.312532,422400
1971-09-10,1.128906,1.128906,1.111979,1.122396,0.309359,604800
1971-09-13,1.122396,1.130208,1.109375,1.114583,0.307205,528000
1971-09-14,1.114583,1.114583,1.101563,1.101563,0.303617,969600
1971-09-15,1.101563,1.11849,1.098958,1.11849,0.308282,758400
1971-09-16,1.11849,1.11849,1.098958,1.109375,0.30577,892800
1971-09-17,1.109375,1.117188,1.108073,1.111979,0.306487,940800
1971-09-20,1.114583,1.122396,1.114583,1.117188,0.307923,201600
1971-09-21,1.117188,1.122396,1.104167,1.110677,0.306129,537600
1971-09-22,1.110677,1.113281,1.101563,1.113281,0.306847,1046400
1971-09-23,1.113281,1.113281,1.097656,1.109375,0.30577,1708800
1971-09-24,1.114583,1.130208,1.114583,1.122396,0.309359,710400
1971-09-27,1.119792,1.119792,1.113281,1.114583,0.307205,480000
1971-09-28,1.114583,1.117188,1.111979,1.114583,0.307205,528000
1971-09-29,1.114583,1.122396,1.110677,1.122396,0.309359,748800
1971-09-30,1.122396,1.132813,1.122396,1.130208,0.311512,489600
1971-10-01,1.130208,1.145833,1.130208,1.143229,0.315101,1622400
1971-10-04,1.151042,1.158854,1.151042,1.158854,0.319407,1113600
1971-10-05,1.158854,1.16276,1.151042,1.158854,0.319407,508800
1971-10-06,1.158854,1.161458,1.151042,1.161458,0.320125,604800
1971-10-07,1.16276,1.182292,1.16276,1.182292,0.325867,470400
1971-10-08,1.182292,1.190104,1.182292,1.190104,0.328021,1065600
1971-10-11,1.190104,1.191406,1.179688,1.179688,0.32515,441600
1971-10-12,1.166667,1.166667,1.140625,1.140625,0.314383,1238400
1971-10-13,1.140625,1.143229,1.132813,1.138021,0.313665,854400
1971-10-14,1.132813,1.132813,1.111979,1.111979,0.306487,1267200
1971-10-15,1.111979,1.121094,1.109375,1.121094,0.309,1094400
1971-10-18,1.122396,1.130208,1.122396,1.122396,0.309359,1267200
1971-10-19,1.119792,1.119792,1.109375,1.119792,0.308641,940800
1971-10-20,1.119792,1.119792,1.110677,1.114583,0.307205,2083200
1971-10-21,1.114583,1.125,1.114583,1.125,0.310076,1478400
1971-10-22,1.130208,1.15625,1.130208,1.151042,0.317254,2659200
1971-10-25,1.151042,1.151042,1.135417,1.135417,0.312948,720000
1971-10-26,1.135417,1.140625,1.125,1.125,0.310076,902400
1971-10-27,1.125,1.127604,1.119792,1.119792,0.308641,748800
1971-10-28,1.119792,1.130208,1.104167,1.130208,0.311512,1430400
1971-10-29,1.130208,1.140625,1.127604,1.135417,0.312948,1334400
1971-11-01,1.135417,1.140625,1.130208,1.130208,0.311512,681600
1971-11-02,1.130208,1.132813,1.127604,1.13151,0.311871,1315200
1971-11-03,1.135417,1.15625,1.135417,1.15625,0.31869,1334400
1971-11-04,1.161458,1.169271,1.161458,1.161458,0.320125,1401600
1971-11-05,1.161458,1.16276,1.148438,1.16276,0.320484,729600
1971-11-08,1.16276,1.169271,1.158854,1.166667,0.321561,278400
1971-11-09,1.166667,1.174479,1.166667,1.174479,0.323714,1094400
1971-11-10,1.174479,1.177083,1.161458,1.161458,0.320125,566400
1971-11-11,1.15625,1.15625,1.114583,1.114583,0.307205,681600
1971-11-12,1.114583,1.125,1.111979,1.119792,0.308641,1353600
1971-11-15,1.119792,1.119792,1.105469,1.108073,0.305411,1123200
1971-11-16,1.108073,1.111979,1.098958,1.111979,0.306487,787200
1971-11-17,1.111979,1.117188,1.097656,1.114583,0.307205,739200
1971-11-18,1.117188,1.125,1.117188,1.117188,0.307923,556800
1971-11-19,1.117188,1.125,1.083333,1.09375,0.301463,2102400
1971-11-22,1.09375,1.098958,1.088542,1.088542,0.300028,1507200
1971-11-23,1.088542,1.098958,1.083333,1.098958,0.302898,1190400
1971-11-24,1.098958,1.101563,1.091146,1.096354,0.303315,835200
1971-11-26,1.10026,1.127604,1.10026,1.127604,0.311961,441600
1971-11-29,1.127604,1.144531,1.125,1.132813,0.313402,1353600
1971-11-30,1.130208,1.130208,1.117188,1.127604,0.311961,988800
1971-12-01,1.127604,1.145833,1.127604,1.145833,0.317004,1411200
1971-12-02,1.145833,1.169271,1.145833,1.166667,0.322768,2044800
1971-12-03,1.174479,1.184896,1.174479,1.179688,0.32637,950400
1971-12-06,1.179688,1.1875,1.161458,1.161458,0.321327,902400
1971-12-07,1.158854,1.158854,1.135417,1.153646,0.319165,1411200
1971-12-08,1.15625,1.170573,1.15625,1.164063,0.322047,556800
1971-12-09,1.164063,1.177083,1.164063,1.177083,0.32565,729600
1971-12-10,1.182292,1.197917,1.182292,1.197917,0.331413,1372800
1971-12-13,1.197917,1.210938,1.197917,1.197917,0.331413,1228800
1971-12-14,1.197917,1.205729,1.191406,1.197917,0.331413,864000
1971-12-15,1.197917,1.197917,1.190104,1.19401,0.330333,1324800
1971-12-16,1.19401,1.203125,1.190104,1.192708,0.329972,1881600
1971-12-17,1.192708,1.213542,1.179688,1.208333,0.334295,1507200
1971-12-20,1.226563,1.238281,1.226563,1.238281,0.342581,1545600
1971-12-21,1.25,1.299479,1.25,1.296875,0.358791,2150400
1971-12-22,1.296875,1.296875,1.278646,1.285156,0.355549,1152000
1971-12-23,1.285156,1.28776,1.242188,1.248698,0.345462,1152000
1971-12-27,1.248698,1.252604,1.242188,1.242188,0.343661,576000
1971-12-28,1.242188,1.248698,1.231771,1.248698,0.345462,576000
1971-12-29,1.25,1.265625,1.25,1.25,0.345823,873600
1971-12-30,1.25,1.260417,1.242188,1.242188,0.343661,576000
1971-12-31,1.252604,1.270833,1.252604,1.270833,0.351586,633600
1972-01-03,1.268229,1.268229,1.255208,1.255208,0.347264,566400
1972-01-04,1.255208,1.261719,1.247396,1.257813,0.347984,816000
1972-01-05,1.257813,1.260417,1.25,1.25,0.345823,1180800
1972-01-06,1.246094,1.246094,1.210938,1.216146,0.336457,1948800
1972-01-07,1.216146,1.21875,1.201823,1.208333,0.334295,1728000
1972-01-10,1.216146,1.229167,1.216146,1.221354,0.337898,1123200
1972-01-11,1.223958,1.244792,1.223958,1.234375,0.3415,547200
1972-01-12,1.234375,1.239583,1.229167,1.230469,0.340419,892800
1972-01-13,1.226563,1.226563,1.205729,1.208333,0.334295,1382400
1972-01-14,1.208333,1.210938,1.201823,1.210938,0.335016,585600
1972-01-17,1.208333,1.208333,1.190104,1.201823,0.332494,739200
1972-01-18,1.201823,1.205729,1.197917,1.200521,0.332134,806400
1972-01-19,1.200521,1.203125,1.19401,1.197917,0.331413,1440000
1972-01-20,1.195313,1.195313,1.171875,1.174479,0.324929,1353600
1972-01-21,1.179688,1.197917,1.179688,1.192708,0.329972,1084800
1972-01-24,1.192708,1.210938,1.192708,1.208333,0.334295,892800
1972-01-25,1.208333,1.21875,1.201823,1.21875,0.337177,1200000
1972-01-26,1.21875,1.226563,1.210938,1.216146,0.336457,988800
1972-01-27,1.216146,1.223958,1.216146,1.220052,0.337537,604800
1972-01-28,1.220052,1.229167,1.210938,1.229167,0.340059,691200
1972-01-31,1.230469,1.255208,1.230469,1.247396,0.345102,1075200
1972-02-01,1.247396,1.263021,1.24349,1.25,0.345823,1468800
1972-02-02,1.255208,1.283854,1.255208,1.283854,0.355189,1622400
1972-02-03,1.283854,1.290365,1.28125,1.283854,0.355189,1209600
1972-02-04,1.283854,1.291667,1.28125,1.283854,0.355189,604800
1972-02-07,1.28125,1.28125,1.265625,1.265625,0.350146,1507200
1972-02-08,1.269531,1.28125,1.269531,1.276042,0.353028,518400
1972-02-09,1.276042,1.285156,1.270833,1.285156,0.355549,777600
1972-02-10,1.285156,1.291667,1.276042,1.276042,0.353028,1008000
1972-02-11,1.276042,1.289063,1.276042,1.289063,0.35663,854400
1972-02-14,1.289063,1.294271,1.28125,1.294271,0.358071,806400
1972-02-15,1.294271,1.307292,1.291667,1.304688,0.360952,1132800
1972-02-16,1.3125,1.330729,1.3125,1.328125,0.367437,1996800
1972-02-17,1.328125,1.338542,1.325521,1.328125,0.367437,931200
1972-02-18,1.325521,1.325521,1.307292,1.3125,0.363114,595200
1972-02-22,1.3125,1.315104,1.304688,1.307292,0.361673,556800
1972-02-23,1.307292,1.3125,1.304688,1.309896,0.362393,624000
1972-02-24,1.309896,1.309896,1.291667,1.296875,0.358791,1036800
1972-02-25,1.296875,1.302083,1.296875,1.302083,0.360232,1257600
1972-02-28,1.302083,1.302083,1.294271,1.294271,0.358071,835200
1972-02-29,1.294271,1.300781,1.294271,1.300781,0.359872,710400
1972-03-01,1.304688,1.317708,1.304688,1.317708,0.364555,1286400
1972-03-02,1.31901,1.330729,1.31901,1.328125,0.367437,1545600
1972-03-03,1.328125,1.333333,1.328125,1.329427,0.367797,739200
1972-03-06,1.329427,1.342448,1.329427,1.341146,0.371039,1497600
1972-03-07,1.341146,1.34375,1.334635,1.34375,0.371759,979200
1972-03-08,1.34375,1.382813,1.34375,1.382813,0.382566,1315200
1972-03-09,1.382813,1.39974,1.377604,1.397135,0.386529,1132800
1972-03-10,1.395833,1.395833,1.364583,1.367188,0.379403,979200
1972-03-13,1.346354,1.346354,1.3125,1.315104,0.36495,2361600
1972-03-14,1.315104,1.322917,1.3125,1.322917,0.367118,1728000
1972-03-15,1.322917,1.322917,1.309896,1.309896,0.363504,902400
1972-03-16,1.309896,1.3125,1.296875,1.304688,0.362059,1296000
1972-03-17,1.304688,1.307292,1.292969,1.302083,0.361336,1939200
1972-03-20,1.302083,1.315104,1.298177,1.309896,0.363504,979200
1972-03-21,1.309896,1.309896,1.299479,1.307292,0.362782,787200
1972-03-22,1.307292,1.322917,1.304688,1.320313,0.366395,508800
1972-03-23,1.320313,1.333333,1.317708,1.333333,0.370009,796800
1972-03-24,1.333333,1.34375,1.333333,1.34375,0.372899,1161600
1972-03-27,1.34375,1.34375,1.320313,1.333333,0.370009,460800
1972-03-28,1.333333,1.333333,1.322917,1.326823,0.368202,1065600
1972-03-29,1.326823,1.328125,1.302083,1.307292,0.362782,768000
1972-03-30,1.307292,1.3125,1.299479,1.3125,0.364227,1123200
1972-04-03,1.3125,1.315104,1.302083,1.309896,0.363504,854400
1972-04-04,1.309896,1.313802,1.302083,1.3125,0.364227,883200
1972-04-05,1.325521,1.335938,1.325521,1.326823,0.368202,1276800
1972-04-06,1.326823,1.333333,1.320313,1.320313,0.366395,691200
1972-04-07,1.320313,1.34375,1.320313,1.341146,0.372176,1401600
1972-04-10,1.346354,1.354167,1.346354,1.348958,0.374345,1977600
1972-04-11,1.348958,1.361979,1.341146,1.356771,0.376513,2102400
1972-04-12,1.356771,1.359375,1.351563,1.359375,0.377235,1497600
1972-04-13,1.364583,1.382813,1.364583,1.382813,0.38374,537600
1972-04-14,1.382813,1.385417,1.372396,1.375,0.381571,1200000
1972-04-17,1.375,1.382813,1.371094,1.382813,0.38374,873600
1972-04-18,1.382813,1.385417,1.377604,1.382813,0.38374,777600
1972-04-19,1.382813,1.382813,1.361979,1.364583,0.378681,902400
1972-04-20,1.361979,1.361979,1.333333,1.338542,0.371454,1468800
1972-04-21,1.338542,1.34375,1.328125,1.330729,0.369286,777600
1972-04-24,1.330729,1.335938,1.307292,1.3125,0.364227,1680000
1972-04-25,1.304688,1.304688,1.296875,1.299479,0.360614,1766400
1972-04-26,1.299479,1.322917,1.291667,1.317708,0.365672,768000
1972-04-27,1.322917,1.333333,1.322917,1.330729,0.369286,576000
1972-04-28,1.330729,1.358073,1.328125,1.358073,0.376874,681600
1972-05-01,1.358073,1.364583,1.354167,1.354167,0.37579,1152000
1972-05-02,1.351563,1.351563,1.325521,1.328125,0.368563,7824000
1972-05-03,1.328125,1.341146,1.322917,1.333333,0.370009,777600
1972-05-04,1.333333,1.333333,1.320313,1.320313,0.366395,988800
1972-05-05,1.320313,1.325521,1.3125,1.325521,0.36784,796800
1972-05-08,1.322917,1.322917,1.3125,1.3125,0.364227,480000
1972-05-09,1.3125,1.317708,1.289063,1.317708,0.365672,1660800
1972-05-10,1.317708,1.328125,1.317708,1.317708,0.365672,2112000
1972-05-11,1.322917,1.34375,1.322917,1.342448,0.372538,432000
1972-05-12,1.342448,1.348958,1.338542,1.34375,0.372899,1036800
1972-05-15,1.34375,1.35026,1.341146,1.346354,0.373622,758400
1972-05-16,1.346354,1.348958,1.34375,1.346354,0.373622,537600
1972-05-17,1.346354,1.348958,1.341146,1.341146,0.372176,873600
1972-05-18,1.341146,1.34375,1.333333,1.338542,0.371454,835200
1972-05-19,1.338542,1.354167,1.335938,1.352865,0.375428,2246400
1972-05-22,1.360677,1.369792,1.360677,1.360677,0.377596,1440000
1972-05-23,1.360677,1.367188,1.346354,1.348958,0.374345,3052800
1972-05-24,1.348958,1.375,1.348958,1.359375,0.377235,1680000
1972-05-25,1.359375,1.371094,1.359375,1.371094,0.380487,921600
1972-05-26,1.371094,1.382813,1.369792,1.380208,0.383016,1046400
1972-05-30,1.380208,1.388021,1.380208,1.385417,0.384462,1017600
1972-05-31,1.385417,1.388021,1.380208,1.384115,0.3841,1084800
1972-06-01,1.384115,1.388021,1.375,1.377604,0.382294,748800
1972-06-02,1.375,1.375,1.369792,1.372396,0.380848,393600
1972-06-05,1.372396,1.375,1.367188,1.369792,0.380126,662400
1972-06-06,1.364583,1.364583,1.355469,1.358073,0.376874,768000
1972-06-07,1.351563,1.351563,1.341146,1.351563,0.375067,1420800
1972-06-08,1.348958,1.348958,1.341146,1.348958,0.375531,537600
1972-06-09,1.346354,1.346354,1.335938,1.34375,0.374081,748800
1972-06-12,1.34375,1.346354,1.330729,1.333333,0.371181,556800
1972-06-13,1.333333,1.338542,1.332031,1.333333,0.371181,1507200
1972-06-14,1.333333,1.346354,1.333333,1.34375,0.374081,1862400
1972-06-15,1.34375,1.346354,1.338542,1.34375,0.374081,931200
1972-06-16,1.346354,1.354167,1.346354,1.351563,0.376256,931200
1972-06-19,1.351563,1.361979,1.348958,1.361979,0.379155,1075200
1972-06-20,1.364583,1.375,1.364583,1.372396,0.382055,1142400
1972-06-21,1.377604,1.390625,1.377604,1.385417,0.38568,2160000
1972-06-22,1.385417,1.390625,1.380208,1.385417,0.38568,451200
1972-06-23,1.385417,1.393229,1.38151,1.388021,0.386405,1776000
1972-06-26,1.388021,1.388021,1.38151,1.388021,0.386405,931200
1972-06-27,1.388021,1.390625,1.385417,1.385417,0.38568,739200
1972-06-28,1.385417,1.385417,1.380208,1.385417,0.38568,585600
1972-06-29,1.385417,1.388021,1.380208,1.385417,0.38568,633600
1972-06-30,1.385417,1.390625,1.385417,1.390625,0.38713,1056000
1972-07-03,1.390625,1.393229,1.389323,1.393229,0.387855,326400
1972-07-05,1.395833,1.407552,1.395833,1.407552,0.391843,950400
1972-07-06,1.427083,1.440104,1.427083,1.432292,0.39873,1977600
1972-07-07,1.432292,1.4375,1.414063,1.421875,0.39583,720000
1972-07-10,1.421875,1.421875,1.408854,1.419271,0.395105,422400
1972-07-11,1.419271,1.424479,1.414063,1.414063,0.393655,3436800
1972-07-12,1.414063,1.421875,1.411458,1.411458,0.39293,672000
1972-07-13,1.411458,1.419271,1.397135,1.408854,0.392205,1104000
1972-07-14,1.408854,1.424479,1.408854,1.411458,0.39293,2265600
1972-07-17,1.411458,1.419271,1.411458,1.417969,0.394742,384000
1972-07-18,1.417969,1.421875,1.411458,1.421875,0.39583,595200
1972-07-19,1.421875,1.421875,1.408854,1.408854,0.392205,595200
